2026.02.05,07:22,24855.029000,24858.899000,24835.175000,24840.686000,0
2026.02.05,07:23,24842.849000,24844.544000,24804.686000,24808.066000,0
2026.02.05,07:24,24808.294000,24828.186000,24792.175000,24794.186000,0
2026.02.05,07:25,24793.664000,24821.327000,24781.772000,24817.794000,0
2026.02.05,07:26,24818.099000,24828.816000,24803.022000,24809.969000,0
2026.02.05,07:27,24810.131000,24827.164000,24807.294000,24817.529000,0
2026.02.05,07:28,24817.522000,24829.283000,24809.750000,24823.805000,0
2026.02.05,07:29,24824.197000,24827.208000,24803.753000,24805.131000,0
2026.02.05,07:30,24803.731000,24818.219000,24779.958000,24811.077000,0
2026.02.05,07:31,24811.425000,24815.011000,24780.849000,24782.208000,0
2026.02.05,07:32,24782.381000,24799.779000,24781.414000,24782.279000,0
2026.02.05,07:33,24779.577000,24779.577000,24759.164000,24768.088000,0
2026.02.05,07:34,24768.761000,24772.529000,24744.436000,24744.529000,0
2026.02.05,07:35,24744.500000,24750.675000,24718.077000,24719.849000,0
2026.02.05,07:36,24719.088000,24726.544000,24707.675000,24723.088000,0
2026.02.05,07:37,24722.772000,24753.399000,24716.849000,24744.653000,0
2026.02.05,07:38,24745.708000,24760.055000,24732.914000,24742.697000,0
2026.02.05,07:39,24742.066000,24746.969000,24727.903000,24735.469000,0
2026.02.05,07:40,24736.077000,24741.577000,24715.149000,24741.529000,0
2026.02.05,07:41,24740.620000,24747.272000,24730.142000,24735.511000,0
2026.02.05,07:42,24735.349000,24738.403000,24694.566000,24697.708000,0
2026.02.05,07:43,24697.816000,24703.066000,24662.370000,24675.544000,0
2026.02.05,07:44,24675.772000,24694.458000,24653.849000,24688.903000,0
2026.02.05,07:45,24688.529000,24705.522000,24672.250000,24676.120000,0
2026.02.05,07:46,24675.925000,24680.279000,24631.197000,24631.197000,0
2026.02.05,07:47,24631.000000,24644.899000,24622.231000,24630.588000,0
2026.02.05,07:48,24630.529000,24636.153000,24608.469000,24618.642000,0
2026.02.05,07:49,24619.175000,24643.529000,24618.881000,24633.779000,0
2026.02.05,07:50,24632.772000,24673.588000,24632.772000,24642.283000,0
2026.02.05,07:51,24642.522000,24676.555000,24641.511000,24670.458000,0
2026.02.05,07:52,24670.250000,24676.044000,24653.088000,24674.522000,0
2026.02.05,07:53,24673.588000,24689.577000,24669.197000,24681.783000,0
2026.02.05,07:54,24681.029000,24694.208000,24674.599000,24680.761000,0
2026.02.05,07:55,24681.153000,24690.458000,24636.870000,24640.642000,0
2026.02.05,07:56,24642.029000,24674.522000,24640.664000,24667.186000,0
2026.02.05,07:57,24665.881000,24679.577000,24657.208000,24671.000000,0
2026.02.05,07:58,24672.272000,24683.772000,24669.175000,24681.881000,0
2026.02.05,07:59,24681.783000,24703.381000,24675.664000,24693.447000,0
2026.02.05,08:00,24693.577000,24704.899000,24682.033000,24702.881000,0
2026.02.05,08:01,24702.403000,24724.914000,24693.838000,24708.000000,0
2026.02.05,08:02,24707.947000,24715.414000,24696.899000,24705.947000,0
2026.02.05,08:03,24706.316000,24713.033000,24697.153000,24697.153000,0
2026.02.05,08:04,24699.208000,24701.642000,24671.750000,24679.761000,0
2026.02.05,08:05,24680.197000,24713.208000,24674.892000,24710.414000,0
2026.02.05,08:06,24711.294000,24713.338000,24698.186000,24712.577000,0
2026.02.05,08:07,24713.500000,24737.761000,24710.436000,24734.186000,0
2026.02.05,08:08,24733.936000,24736.838000,24716.305000,24729.029000,0
2026.02.05,08:09,24728.599000,24734.779000,24727.588000,24734.522000,0
2026.02.05,08:10,24734.349000,24739.447000,24710.164000,24713.033000,0
2026.02.05,08:11,24713.399000,24721.447000,24701.533000,24704.175000,0
2026.02.05,08:12,24704.022000,24712.779000,24689.470000,24708.088000,0
2026.02.05,08:13,24708.249000,24722.750000,24708.249000,24711.120000,0
2026.02.05,08:14,24711.675000,24711.675000,24697.742000,24702.297000,0
2026.02.05,08:15,24701.981000,24716.749000,24687.220000,24687.547000,0
2026.02.05,08:16,24688.403000,24702.588000,24682.036000,24688.500000,0
2026.02.05,08:17,24689.544000,24721.208000,24688.783000,24718.958000,0
2026.02.05,08:18,24718.772000,24724.899000,24702.414000,24710.327000,0
2026.02.05,08:19,24710.588000,24714.175000,24684.958000,24687.544000,0
2026.02.05,08:20,24688.208000,24710.279000,24686.783000,24707.219000,0
2026.02.05,08:21,24707.469000,24723.805000,24704.914000,24704.914000,0
2026.02.05,08:22,24705.175000,24712.186000,24695.827000,24707.588000,0
2026.02.05,08:23,24707.349000,24710.175000,24690.099000,24691.708000,0
2026.02.05,08:24,24691.469000,24720.029000,24690.642000,24710.219000,0
2026.02.05,08:25,24709.533000,24714.186000,24695.099000,24695.544000,0
2026.02.05,08:26,24695.399000,24699.599000,24689.969000,24692.022000,0
2026.02.05,08:27,24692.131000,24705.316000,24690.653000,24692.164000,0
2026.02.05,08:28,24692.414000,24696.827000,24684.066000,24690.327000,0
2026.02.05,08:29,24690.511000,24693.675000,24681.250000,24690.492000,0
2026.02.05,08:30,24687.249000,24699.775000,24663.099000,24669.447000,0
2026.02.05,08:31,24669.779000,24713.653000,24667.686000,24711.458000,0
2026.02.05,08:32,24711.914000,24745.599000,24711.914000,24742.316000,0
2026.02.05,08:33,24742.044000,24749.675000,24723.642000,24729.283000,0
2026.02.05,08:34,24729.750000,24747.153000,24725.503000,24746.142000,0
2026.02.05,08:35,24746.055000,24752.653000,24728.779000,24749.349000,0
2026.02.05,08:36,24749.772000,24754.279000,24730.686000,24747.544000,0
2026.02.05,08:37,24749.077000,24758.399000,24748.055000,24753.827000,0
2026.02.05,08:38,24755.164000,24768.164000,24737.511000,24743.131000,0
2026.02.05,08:39,24743.077000,24743.131000,24716.208000,24717.283000,0
2026.02.05,08:40,24717.458000,24731.599000,24714.881000,24719.522000,0
2026.02.05,08:41,24719.719000,24734.033000,24713.272000,24731.719000,0
2026.02.05,08:42,24732.899000,24739.099000,24708.514000,24711.588000,0
2026.02.05,08:43,24711.675000,24729.458000,24709.414000,24725.719000,0
2026.02.05,08:44,24726.403000,24736.533000,24713.381000,24714.925000,0
2026.02.05,08:45,24716.033000,24724.969000,24710.555000,24719.327000,0
2026.02.05,08:46,24719.000000,24719.338000,24705.838000,24711.750000,0
2026.02.05,08:47,24711.903000,24713.153000,24705.469000,24707.827000,0
2026.02.05,08:48,24708.149000,24712.425000,24697.011000,24697.294000,0
2026.02.05,08:49,24697.370000,24706.381000,24688.164000,24698.349000,0
2026.02.05,08:50,24697.892000,24699.436000,24665.011000,24665.653000,0
2026.02.05,08:51,24666.077000,24683.120000,24659.349000,24673.936000,0
2026.02.05,08:52,24674.544000,24705.566000,24671.664000,24699.903000,0
2026.02.05,08:53,24700.164000,24711.779000,24697.000000,24708.827000,0
2026.02.05,08:54,24709.033000,24717.283000,24702.522000,24702.899000,0
2026.02.05,08:55,24701.436000,24706.522000,24693.794000,24698.664000,0
2026.02.05,08:56,24697.649000,24700.186000,24679.838000,24683.653000,0
2026.02.05,08:57,24684.033000,24685.370000,24664.708000,24677.219000,0
2026.02.05,08:58,24677.066000,24677.066000,24664.686000,24666.827000,0
2026.02.05,08:59,24666.664000,24676.000000,24665.936000,24668.066000,0
2026.02.05,09:00,24667.631000,24694.208000,24636.503000,24675.142000,0
2026.02.05,09:01,24675.719000,24724.555000,24670.447000,24723.066000,0
2026.02.05,09:02,24722.816000,24739.849000,24716.316000,24730.903000,0
2026.02.05,09:03,24731.077000,24736.469000,24710.319000,24715.816000,0
2026.02.05,09:04,24715.631000,24727.529000,24710.899000,24718.033000,0
2026.02.05,09:05,24718.131000,24725.649000,24712.208000,24712.208000,0
2026.02.05,09:06,24710.599000,24726.827000,24700.577000,24725.555000,0
2026.02.05,09:07,24723.033000,24724.066000,24703.447000,24709.783000,0
2026.02.05,09:08,24710.000000,24712.914000,24699.131000,24708.511000,0
2026.02.05,09:09,24708.033000,24709.153000,24691.022000,24692.697000,0
2026.02.05,09:10,24692.805000,24700.316000,24683.577000,24686.149000,0
2026.02.05,09:11,24684.892000,24693.903000,24679.903000,24683.805000,0
2026.02.05,09:12,24684.399000,24696.686000,24681.381000,24682.403000,0
2026.02.05,09:13,24682.511000,24683.219000,24665.577000,24672.566000,0
2026.02.05,09:14,24672.272000,24677.029000,24663.511000,24663.599000,0
2026.02.05,09:15,24664.631000,24679.279000,24662.033000,24666.294000,0
2026.02.05,09:16,24666.566000,24669.149000,24645.936000,24645.936000,0
2026.02.05,09:17,24646.529000,24659.750000,24641.033000,24655.816000,0
2026.02.05,09:18,24655.436000,24655.436000,24637.414000,24647.761000,0
2026.02.05,09:19,24647.675000,24679.164000,24645.664000,24655.772000,0
2026.02.05,09:20,24655.686000,24656.077000,24638.969000,24646.208000,0
2026.02.05,09:21,24648.164000,24652.403000,24627.588000,24628.577000,0
2026.02.05,09:22,24628.675000,24646.761000,24625.969000,24646.588000,0
2026.02.05,09:23,24646.827000,24656.664000,24642.838000,24655.099000,0
2026.02.05,09:24,24656.305000,24661.664000,24647.947000,24652.066000,0
2026.02.05,09:25,24651.142000,24668.294000,24637.566000,24641.000000,0
2026.02.05,09:26,24641.447000,24652.816000,24637.044000,24641.077000,0
2026.02.05,09:27,24640.750000,24652.316000,24637.142000,24644.066000,0
2026.02.05,09:28,24643.892000,24674.925000,24643.892000,24667.131000,0
2026.02.05,09:29,24667.261000,24679.219000,24661.011000,24669.533000,0
2026.02.05,09:30,24671.088000,24671.088000,24592.153000,24613.892000,0
2026.02.05,09:31,24610.936000,24644.947000,24580.077000,24580.077000,0
2026.02.05,09:32,24579.370000,24660.153000,24553.279000,24621.011000,0
2026.02.05,09:33,24621.779000,24662.925000,24600.294000,24608.566000,0
2026.02.05,09:34,24609.772000,24714.011000,24599.208000,24711.555000,0
2026.02.05,09:35,24713.261000,24747.816000,24686.533000,24698.881000,0
2026.02.05,09:36,24698.392000,24713.149000,24677.219000,24680.588000,0
2026.02.05,09:37,24681.761000,24755.772000,24659.186000,24751.653000,0
2026.02.05,09:38,24751.305000,24793.750000,24747.197000,24784.969000,0
2026.02.05,09:39,24786.044000,24802.403000,24776.566000,24800.827000,0
2026.02.05,09:40,24801.316000,24820.033000,24770.903000,24819.011000,0
2026.02.05,09:41,24821.936000,24829.653000,24756.088000,24759.066000,0
2026.02.05,09:42,24759.399000,24805.653000,24743.500000,24776.436000,0
2026.02.05,09:43,24773.370000,24819.664000,24768.849000,24808.099000,0
2026.02.05,09:44,24806.500000,24835.870000,24802.164000,24813.779000,0
2026.02.05,09:45,24814.529000,24823.175000,24788.881000,24812.958000,0
2026.02.05,09:46,24814.555000,24832.261000,24787.481000,24816.816000,0
2026.02.05,09:47,24815.936000,24839.250000,24802.294000,24806.370000,0
2026.02.05,09:48,24805.055000,24835.142000,24775.914000,24778.055000,0
2026.02.05,09:49,24777.892000,24831.279000,24773.664000,24827.338000,0
2026.02.05,09:50,24826.544000,24860.044000,24806.283000,24832.077000,0
2026.02.05,09:51,24831.533000,24841.892000,24774.675000,24787.533000,0
2026.02.05,09:52,24787.149000,24806.283000,24765.436000,24788.425000,0
2026.02.05,09:53,24788.349000,24825.033000,24773.892000,24776.899000,0
2026.02.05,09:54,24777.697000,24794.899000,24745.349000,24762.370000,0
2026.02.05,09:55,24762.219000,24774.653000,24720.370000,24733.533000,0
2026.02.05,09:56,24732.131000,24732.131000,24701.522000,24709.447000,0
2026.02.05,09:57,24707.164000,24725.403000,24688.131000,24702.283000,0
2026.02.05,09:58,24700.870000,24712.503000,24681.614000,24681.919000,0
2026.02.05,09:59,24681.962000,24684.695000,24661.724000,24670.571000,0
2026.02.05,10:00,24670.888000,24701.738000,24623.439000,24625.527000,0
2026.02.05,10:01,24626.081000,24630.447000,24591.565000,24602.975000,0
2026.02.05,10:02,24600.887000,24635.691000,24588.743000,24616.813000,0
2026.02.05,10:03,24615.189000,24622.154000,24585.853000,24596.509000,0
2026.02.05,10:04,24595.328000,24619.587000,24581.443000,24604.766000,0
2026.02.05,10:05,24605.267000,24613.479000,24575.797000,24583.298000,0
2026.02.05,10:06,24583.679000,24606.079000,24568.579000,24569.427000,0
2026.02.05,10:07,24568.393000,24577.345000,24556.553000,24562.852000,0
2026.02.05,10:08,24561.885000,24576.514000,24543.946000,24558.013000,0
2026.02.05,10:09,24556.295000,24595.579000,24551.869000,24575.593000,0
2026.02.05,10:10,24575.169000,24600.686000,24543.055000,24545.794000,0
2026.02.05,10:11,24545.130000,24549.893000,24518.385000,24520.016000,0
2026.02.05,10:12,24520.288000,24528.562000,24499.391000,24500.380000,0
2026.02.05,10:13,24499.945000,24504.838000,24488.899000,24493.661000,0
2026.02.05,10:14,24493.030000,24495.042000,24459.982000,24461.059000,0
2026.02.05,10:15,24461.210000,24490.557000,24453.651000,24487.176000,0
2026.02.05,10:16,24485.762000,24548.091000,24482.162000,24518.699000,0
2026.02.05,10:17,24518.819000,24556.759000,24508.301000,24526.900000,0
2026.02.05,10:18,24526.215000,24544.619000,24513.686000,24518.334000,0
2026.02.05,10:19,24517.834000,24545.056000,24506.708000,24541.381000,0
2026.02.05,10:20,24541.056000,24545.557000,24517.319000,24520.669000,0
2026.02.05,10:21,24520.521000,24537.289000,24500.336000,24522.062000,0
2026.02.05,10:22,24520.975000,24560.802000,24497.614000,24501.552000,0
2026.02.05,10:23,24500.617000,24519.843000,24481.239000,24489.558000,0
2026.02.05,10:24,24487.491000,24517.105000,24481.911000,24506.022000,0
2026.02.05,10:25,24505.576000,24563.994000,24502.086000,24512.581000,0
2026.02.05,10:26,24513.690000,24514.223000,24472.931000,24472.931000,0
2026.02.05,10:27,24472.149000,24488.641000,24461.428000,24468.950000,0
2026.02.05,10:28,24469.962000,24527.342000,24469.767000,24486.056000,0
2026.02.05,10:29,24486.389000,24489.836000,24470.057000,24481.454000,0
2026.02.05,10:30,24481.189000,24528.311000,24478.496000,24512.251000,0
2026.02.05,10:31,24511.381000,24518.017000,24472.643000,24472.785000,0
2026.02.05,10:32,24472.926000,24478.830000,24457.717000,24462.754000,0
2026.02.05,10:33,24462.907000,24486.019000,24455.749000,24472.778000,0
2026.02.05,10:34,24472.876000,24490.309000,24457.463000,24470.329000,0
2026.02.05,10:35,24470.415000,24497.119000,24466.719000,24475.027000,0
2026.02.05,10:36,24473.232000,24489.426000,24467.686000,24482.857000,0
2026.02.05,10:37,24483.531000,24512.262000,24474.494000,24509.409000,0
2026.02.05,10:38,24509.909000,24541.004000,24496.472000,24537.189000,0
2026.02.05,10:39,24536.547000,24573.212000,24535.759000,24568.102000,0
2026.02.05,10:40,24566.862000,24568.266000,24522.628000,24552.909000,0
2026.02.05,10:41,24552.554000,24557.299000,24532.091000,24553.955000,0
2026.02.05,10:42,24552.476000,24600.102000,24552.302000,24589.148000,0
2026.02.05,10:43,24588.690000,24597.140000,24561.515000,24566.189000,0
2026.02.05,10:44,24565.220000,24601.131000,24565.220000,24580.103000,0
2026.02.05,10:45,24579.658000,24593.056000,24522.006000,24522.006000,0
2026.02.05,10:46,24521.919000,24528.778000,24492.239000,24501.978000,0
2026.02.05,10:47,24502.539000,24518.471000,24497.156000,24497.156000,0
2026.02.05,10:48,24497.406000,24505.105000,24479.978000,24481.609000,0
2026.02.05,10:49,24481.239000,24492.054000,24474.029000,24490.674000,0
2026.02.05,10:50,24491.425000,24522.173000,24489.033000,24504.797000,0
2026.02.05,10:51,24504.242000,24542.288000,24494.965000,24527.356000,0
2026.02.05,10:52,24527.845000,24527.845000,24498.684000,24505.455000,0
2026.02.05,10:53,24507.771000,24557.767000,24502.551000,24517.785000,0
2026.02.05,10:54,24517.980000,24543.949000,24500.101000,24501.035000,0
2026.02.05,10:55,24501.121000,24521.358000,24499.208000,24517.410000,0
2026.02.05,10:56,24516.639000,24539.166000,24505.320000,24510.509000,0
2026.02.05,10:57,24510.737000,24511.009000,24473.347000,24477.565000,0
2026.02.05,10:58,24478.021000,24529.650000,24472.757000,24507.890000,0
2026.02.05,10:59,24508.325000,24534.994000,24499.886000,24534.994000,0
2026.02.05,11:00,24535.396000,24548.719000,24521.163000,24542.149000,0
2026.02.05,11:01,24542.333000,24554.595000,24533.680000,24541.470000,0
2026.02.05,11:02,24543.351000,24552.432000,24522.244000,24533.909000,0
2026.02.05,11:03,24533.445000,24533.445000,24500.626000,24504.529000,0
2026.02.05,11:04,24503.529000,24516.086000,24488.242000,24489.429000,0
2026.02.05,11:05,24488.922000,24499.419000,24485.649000,24490.233000,0
2026.02.05,11:06,24489.635000,24513.117000,24479.499000,24486.450000,0
2026.02.05,11:07,24486.624000,24500.218000,24472.319000,24473.482000,0
2026.02.05,11:08,24474.341000,24481.920000,24463.973000,24464.484000,0
2026.02.05,11:09,24464.637000,24484.116000,24460.122000,24463.218000,0
2026.02.05,11:10,24462.891000,24513.900000,24461.270000,24485.285000,0
2026.02.05,11:11,24485.872000,24495.464000,24471.765000,24475.508000,0
2026.02.05,11:12,24476.199000,24488.990000,24471.843000,24488.785000,0
2026.02.05,11:13,24488.165000,24489.259000,24464.274000,24473.049000,0
2026.02.05,11:14,24473.445000,24477.488000,24449.799000,24456.092000,0
2026.02.05,11:15,24455.223000,24538.489000,24455.223000,24532.835000,0
2026.02.05,11:16,24532.726000,24557.333000,24525.922000,24556.127000,0
2026.02.05,11:17,24557.920000,24575.809000,24551.789000,24562.089000,0
2026.02.05,11:18,24563.187000,24581.479000,24554.822000,24569.289000,0
2026.02.05,11:19,24568.832000,24588.726000,24568.832000,24579.609000,0
2026.02.05,11:20,24578.918000,24608.912000,24575.171000,24582.327000,0
2026.02.05,11:21,24580.196000,24600.193000,24578.531000,24596.399000,0
2026.02.05,11:22,24595.387000,24639.331000,24594.659000,24631.999000,0
2026.02.05,11:23,24632.873000,24642.429000,24584.762000,24585.159000,0
2026.02.05,11:24,24584.805000,24632.414000,24583.924000,24632.414000,0
2026.02.05,11:25,24633.759000,24648.752000,24613.070000,24613.070000,0
2026.02.05,11:26,24613.277000,24636.910000,24612.907000,24628.527000,0
2026.02.05,11:27,24628.636000,24660.716000,24628.407000,24651.804000,0
2026.02.05,11:28,24651.098000,24680.005000,24651.098000,24676.253000,0
2026.02.05,11:29,24675.731000,24684.877000,24667.623000,24680.246000,0
2026.02.05,11:30,24682.356000,24708.889000,24681.594000,24695.853000,0
2026.02.05,11:31,24697.159000,24702.977000,24672.954000,24683.467000,0
2026.02.05,11:32,24682.325000,24703.669000,24674.103000,24674.293000,0
2026.02.05,11:33,24675.218000,24714.724000,24673.225000,24712.355000,0
2026.02.05,11:34,24712.605000,24725.831000,24700.218000,24717.869000,0
2026.02.05,11:35,24717.314000,24719.728000,24691.263000,24702.932000,0
2026.02.05,11:36,24701.790000,24722.869000,24691.071000,24691.973000,0
2026.02.05,11:37,24690.777000,24710.156000,24688.668000,24699.247000,0
