2026.02.09,13:56,6968.236000,6969.239000,6968.033000,6968.242000,0
2026.02.09,13:57,6968.536000,6969.699000,6968.245000,6969.648000,0
2026.02.09,13:58,6969.548000,6969.651000,6967.799000,6967.799000,0
2026.02.09,13:59,6967.545000,6968.239000,6967.533000,6967.745000,0
2026.02.09,14:00,6968.039000,6968.536000,6966.245000,6966.754000,0
2026.02.09,14:01,6966.545000,6967.299000,6966.045000,6966.739000,0
2026.02.09,14:02,6967.099000,6969.599000,6966.739000,6969.599000,0
2026.02.09,14:03,6969.445000,6971.739000,6969.042000,6971.736000,0
2026.02.09,14:04,6971.536000,6972.054000,6971.536000,6971.742000,0
2026.02.09,14:05,6972.033000,6972.051000,6969.736000,6970.236000,0
2026.02.09,14:06,6970.542000,6971.539000,6969.039000,6969.299000,0
2026.02.09,14:07,6969.051000,6970.245000,6968.442000,6968.542000,0
2026.02.09,14:08,6968.248000,6969.539000,6967.799000,6969.239000,0
2026.02.09,14:09,6969.539000,6969.742000,6968.739000,6969.033000,0
2026.02.09,14:10,6969.251000,6970.736000,6969.048000,6970.542000,0
2026.02.09,14:11,6970.748000,6973.099000,6970.536000,6972.742000,0
2026.02.09,14:12,6972.545000,6972.545000,6971.233000,6972.045000,0
2026.02.09,14:13,6972.239000,6973.742000,6971.536000,6973.742000,0
2026.02.09,14:14,6973.545000,6974.554000,6973.099000,6973.754000,0
2026.02.09,14:15,6973.951000,6974.099000,6973.099000,6973.742000,0
2026.02.09,14:16,6974.033000,6975.451000,6974.033000,6974.254000,0
2026.02.09,14:17,6974.099000,6974.551000,6973.742000,6974.545000,0
2026.02.09,14:18,6974.236000,6974.745000,6973.533000,6974.051000,0
2026.02.09,14:19,6974.242000,6974.745000,6973.748000,6974.745000,0
2026.02.09,14:20,6974.533000,6975.751000,6974.533000,6975.599000,0
2026.02.09,14:21,6975.754000,6976.054000,6974.545000,6974.548000,0
2026.02.09,14:22,6974.299000,6975.254000,6974.254000,6975.248000,0
2026.02.09,14:23,6975.554000,6976.548000,6975.451000,6976.548000,0
2026.02.09,14:24,6976.254000,6979.045000,6976.236000,6978.042000,0
2026.02.09,14:25,6978.148000,6978.545000,6977.554000,6978.099000,0
2026.02.09,14:26,6978.251000,6979.233000,6977.739000,6978.045000,0
2026.02.09,14:27,6978.239000,6978.748000,6978.033000,6978.542000,0
2026.02.09,14:28,6978.251000,6980.054000,6978.251000,6979.742000,0
2026.02.09,14:29,6979.548000,6979.745000,6978.233000,6978.748000,0
2026.02.09,14:30,6979.045000,6979.799000,6978.245000,6978.245000,0
2026.02.09,14:31,6978.048000,6978.245000,6976.733000,6977.548000,0
2026.02.09,14:32,6977.739000,6978.739000,6977.054000,6978.551000,0
2026.02.09,14:33,6978.748000,6979.299000,6978.236000,6978.733000,0
2026.02.09,14:34,6979.045000,6979.045000,6977.242000,6977.542000,0
2026.02.09,14:35,6977.799000,6977.799000,6976.799000,6977.039000,0
2026.02.09,14:36,6976.733000,6977.799000,6976.548000,6977.045000,0
2026.02.09,14:37,6977.299000,6978.642000,6977.245000,6978.551000,0
2026.02.09,14:38,6978.442000,6978.733000,6978.139000,6978.539000,0
2026.02.09,14:39,6978.251000,6978.733000,6977.748000,6978.099000,0
2026.02.09,14:40,6977.736000,6977.751000,6976.045000,6976.548000,0
2026.02.09,14:41,6976.499000,6977.799000,6976.239000,6977.754000,0
2026.02.09,14:42,6977.551000,6978.099000,6977.033000,6977.054000,0
2026.02.09,14:43,6976.745000,6977.754000,6976.736000,6977.254000,0
2026.02.09,14:44,6977.042000,6977.245000,6976.539000,6977.042000,0
2026.02.09,14:45,6977.142000,6977.754000,6976.733000,6977.099000,0
2026.02.09,14:46,6977.254000,6977.599000,6977.036000,6977.536000,0
2026.02.09,14:47,6977.633000,6977.736000,6976.036000,6976.242000,0
2026.02.09,14:48,6976.054000,6976.754000,6976.036000,6976.239000,0
2026.02.09,14:49,6976.533000,6977.751000,6976.533000,6977.539000,0
2026.02.09,14:50,6977.245000,6978.239000,6977.245000,6977.533000,0
2026.02.09,14:51,6977.733000,6977.799000,6976.551000,6976.551000,0
2026.02.09,14:52,6976.799000,6976.799000,6976.233000,6976.799000,0
2026.02.09,14:53,6976.536000,6976.751000,6975.533000,6975.733000,0
2026.02.09,14:54,6976.033000,6976.599000,6976.033000,6976.551000,0
2026.02.09,14:55,6976.254000,6976.254000,6974.554000,6975.751000,0
2026.02.09,14:56,6976.042000,6976.254000,6975.251000,6976.236000,0
2026.02.09,14:57,6976.599000,6977.051000,6976.251000,6977.042000,0
2026.02.09,14:58,6976.748000,6976.748000,6975.099000,6975.554000,0
2026.02.09,14:59,6975.745000,6975.745000,6975.033000,6975.236000,0
2026.02.09,15:00,6975.033000,6975.599000,6974.233000,6975.251000,0
2026.02.09,15:01,6975.536000,6976.045000,6975.033000,6975.742000,0
2026.02.09,15:02,6975.545000,6977.551000,6975.545000,6977.254000,0
2026.02.09,15:03,6977.548000,6977.751000,6977.039000,6977.054000,0
2026.02.09,15:04,6977.239000,6977.248000,6975.539000,6976.054000,0
2026.02.09,15:05,6976.233000,6977.751000,6976.045000,6977.242000,0
2026.02.09,15:06,6977.551000,6978.054000,6977.233000,6977.536000,0
2026.02.09,15:07,6977.754000,6978.239000,6977.239000,6977.239000,0
2026.02.09,15:08,6977.439000,6977.439000,6976.248000,6977.036000,0
2026.02.09,15:09,6976.748000,6976.751000,6975.739000,6976.099000,0
2026.02.09,15:10,6975.736000,6976.739000,6975.736000,6976.739000,0
2026.02.09,15:11,6976.633000,6977.048000,6975.742000,6975.742000,0
2026.02.09,15:12,6976.045000,6976.554000,6975.745000,6976.554000,0
2026.02.09,15:13,6976.254000,6976.754000,6975.754000,6976.051000,0
2026.02.09,15:14,6975.736000,6976.039000,6975.236000,6975.236000,0
2026.02.09,15:15,6975.054000,6975.254000,6973.551000,6973.551000,0
2026.02.09,15:16,6973.442000,6973.599000,6972.045000,6973.036000,0
2026.02.09,15:17,6972.799000,6973.542000,6972.033000,6972.033000,0
2026.02.09,15:18,6972.148000,6972.548000,6971.251000,6972.236000,0
2026.02.09,15:19,6972.045000,6973.133000,6971.542000,6972.251000,0
2026.02.09,15:20,6972.136000,6972.554000,6971.533000,6971.736000,0
2026.02.09,15:21,6971.233000,6971.742000,6970.233000,6971.251000,0
2026.02.09,15:22,6971.542000,6971.751000,6970.733000,6971.548000,0
2026.02.09,15:23,6971.299000,6972.251000,6970.533000,6972.054000,0
2026.02.09,15:24,6971.745000,6972.551000,6968.754000,6970.033000,0
2026.02.09,15:25,6969.742000,6970.599000,6969.133000,6970.254000,0
2026.02.09,15:26,6970.042000,6970.254000,6967.036000,6967.036000,0
2026.02.09,15:27,6967.236000,6968.299000,6966.751000,6967.254000,0
2026.02.09,15:28,6967.099000,6967.251000,6964.233000,6964.551000,0
2026.02.09,15:29,6964.799000,6967.299000,6964.236000,6966.742000,0
2026.02.09,15:30,6966.299000,6966.299000,6964.239000,6965.542000,0
2026.02.09,15:31,6965.239000,6966.248000,6963.233000,6963.239000,0
2026.02.09,15:32,6963.736000,6966.236000,6963.545000,6966.236000,0
2026.02.09,15:33,6966.045000,6966.551000,6963.536000,6964.048000,0
2026.02.09,15:34,6964.242000,6964.554000,6962.036000,6962.036000,0
2026.02.09,15:35,6961.736000,6963.251000,6960.533000,6962.754000,0
2026.02.09,15:36,6963.051000,6963.051000,6959.736000,6960.051000,0
2026.02.09,15:37,6959.748000,6962.533000,6959.554000,6962.039000,0
2026.02.09,15:38,6961.548000,6964.542000,6961.539000,6964.245000,0
2026.02.09,15:39,6964.151000,6966.799000,6963.533000,6966.599000,0
2026.02.09,15:40,6966.248000,6969.539000,6965.799000,6966.054000,0
2026.02.09,15:41,6965.748000,6966.036000,6963.742000,6963.742000,0
2026.02.09,15:42,6964.099000,6967.039000,6964.042000,6967.039000,0
2026.02.09,15:43,6966.751000,6967.099000,6964.751000,6966.799000,0
2026.02.09,15:44,6967.033000,6967.736000,6966.299000,6967.248000,0
2026.02.09,15:45,6967.536000,6969.033000,6967.054000,6968.751000,0
2026.02.09,15:46,6969.036000,6969.042000,6967.539000,6968.048000,0
2026.02.09,15:47,6968.239000,6969.542000,6967.799000,6969.233000,0
2026.02.09,15:48,6969.045000,6969.299000,6968.036000,6968.739000,0
2026.02.09,15:49,6968.545000,6969.748000,6968.099000,6969.539000,0
2026.02.09,15:50,6969.042000,6969.548000,6967.536000,6968.751000,0
2026.02.09,15:51,6969.048000,6971.254000,6968.742000,6969.799000,0
2026.02.09,15:52,6970.099000,6970.542000,6968.033000,6968.033000,0
2026.02.09,15:53,6967.748000,6967.748000,6963.799000,6964.242000,0
2026.02.09,15:54,6964.736000,6965.199000,6961.751000,6964.245000,0
2026.02.09,15:55,6964.533000,6968.254000,6964.245000,6965.551000,0
2026.02.09,15:56,6965.733000,6965.733000,6964.039000,6964.548000,0
2026.02.09,15:57,6964.233000,6965.799000,6963.733000,6965.536000,0
2026.02.09,15:58,6965.299000,6969.254000,6965.299000,6967.751000,0
2026.02.09,15:59,6967.148000,6969.048000,6963.536000,6963.548000,0
2026.02.09,16:00,6963.251000,6963.654000,6961.436000,6962.936000,0
2026.02.09,16:01,6962.654000,6962.654000,6961.148000,6961.936000,0
2026.02.09,16:02,6962.154000,6963.954000,6961.648000,6962.942000,0
2026.02.09,16:03,6962.633000,6962.836000,6961.642000,6962.345000,0
2026.02.09,16:04,6962.145000,6962.433000,6961.433000,6961.648000,0
2026.02.09,16:05,6961.836000,6962.154000,6961.136000,6962.139000,0
2026.02.09,16:06,6962.451000,6962.451000,6961.145000,6961.645000,0
2026.02.09,16:07,6961.442000,6962.142000,6960.648000,6961.945000,0
2026.02.09,16:08,6961.842000,6962.154000,6961.351000,6962.154000,0
2026.02.09,16:09,6961.945000,6963.942000,6961.633000,6963.699000,0
2026.02.09,16:10,6963.451000,6965.648000,6963.148000,6965.199000,0
2026.02.09,16:11,6964.951000,6965.148000,6963.551000,6963.633000,0
2026.02.09,16:12,6963.436000,6963.651000,6962.936000,6963.433000,0
2026.02.09,16:13,6963.648000,6964.999000,6963.648000,6963.933000,0
2026.02.09,16:14,6963.645000,6966.142000,6963.645000,6965.499000,0
2026.02.09,18:00,6964.751000,6967.539000,6964.339000,6967.436000,0
2026.02.09,18:01,6967.339000,6968.042000,6966.951000,6968.042000,0
2026.02.09,18:02,6967.936000,6967.936000,6966.099000,6967.345000,0
2026.02.09,18:03,6967.248000,6967.899000,6967.033000,6967.548000,0
2026.02.09,18:04,6967.899000,6968.554000,6967.899000,6968.554000,0
2026.02.09,18:05,6968.899000,6969.345000,6968.336000,6969.048000,0
2026.02.09,18:06,6968.948000,6968.948000,6967.536000,6967.551000,0
2026.02.09,18:07,6967.445000,6967.848000,6967.445000,6967.551000,0
2026.02.09,18:08,6967.345000,6967.345000,6965.933000,6966.539000,0
2026.02.09,18:09,6966.351000,6967.245000,6966.336000,6966.839000,0
2026.02.09,18:10,6966.599000,6966.854000,6964.854000,6965.545000,0
2026.02.09,18:11,6965.351000,6965.548000,6962.333000,6962.333000,0
2026.02.09,18:12,6962.436000,6962.551000,6960.554000,6961.099000,0
2026.02.09,18:13,6961.248000,6963.899000,6961.248000,6963.054000,0
2026.02.09,18:14,6963.245000,6963.354000,6961.842000,6962.833000,0
2026.02.09,18:15,6962.736000,6962.736000,6960.354000,6961.236000,0
2026.02.09,18:16,6961.033000,6962.845000,6961.033000,6961.554000,0
2026.02.09,18:17,6961.342000,6961.854000,6960.551000,6961.399000,0
2026.02.09,18:18,6961.539000,6962.345000,6961.336000,6962.236000,0
2026.02.09,18:19,6962.351000,6963.554000,6962.351000,6962.839000,0
2026.02.09,18:20,6962.942000,6963.354000,6962.539000,6962.899000,0
2026.02.09,18:21,6962.933000,6963.033000,6961.048000,6961.548000,0
2026.02.09,18:22,6961.336000,6961.542000,6960.342000,6961.048000,0
2026.02.09,18:23,6960.854000,6962.445000,6960.539000,6961.939000,0
2026.02.09,18:24,6961.854000,6962.051000,6961.039000,6961.299000,0
2026.02.09,18:25,6961.051000,6961.842000,6960.848000,6961.339000,0
2026.02.09,18:26,6961.045000,6961.542000,6960.954000,6961.539000,0
2026.02.09,18:27,6961.451000,6963.333000,6960.533000,6962.545000,0
2026.02.09,18:28,6962.439000,6962.439000,6961.833000,6962.039000,0
2026.02.09,18:29,6962.339000,6962.542000,6961.799000,6962.048000,0
2026.02.09,18:30,6961.939000,6962.099000,6959.339000,6959.533000,0
2026.02.09,18:31,6959.439000,6960.548000,6959.439000,6960.342000,0
2026.02.09,18:32,6960.054000,6960.054000,6959.239000,6959.333000,0
2026.02.09,18:33,6959.599000,6960.345000,6959.339000,6959.845000,0
2026.02.09,18:34,6960.048000,6960.854000,6959.554000,6960.733000,0
2026.02.09,18:35,6960.599000,6960.845000,6960.036000,6960.433000,0
2026.02.09,18:36,6960.545000,6961.054000,6960.345000,6960.845000,0
2026.02.09,18:37,6960.745000,6960.851000,6960.033000,6960.048000,0
2026.02.09,18:38,6960.245000,6962.048000,6960.036000,6961.751000,0
2026.02.09,18:39,6961.599000,6962.051000,6960.839000,6961.339000,0
2026.02.09,18:40,6961.539000,6963.545000,6961.336000,6962.836000,0
2026.02.09,18:41,6963.099000,6963.554000,6962.099000,6963.554000,0
2026.02.09,18:42,6963.445000,6963.842000,6962.348000,6962.551000,0
2026.02.09,18:43,6962.454000,6963.348000,6962.445000,6963.333000,0
2026.02.09,18:44,6963.436000,6964.539000,6963.051000,6963.339000,0
2026.02.09,18:45,6963.251000,6963.251000,6960.045000,6960.045000,0
2026.02.09,18:46,6960.354000,6960.539000,6959.439000,6960.033000,0
2026.02.09,18:47,6960.299000,6960.351000,6958.536000,6959.045000,0
2026.02.09,18:48,6959.299000,6960.054000,6958.039000,6958.399000,0
2026.02.09,18:49,6958.045000,6959.354000,6958.039000,6958.042000,0
2026.02.09,18:50,6958.348000,6959.348000,6958.254000,6958.499000,0
2026.02.09,18:51,6958.333000,6958.554000,6958.033000,6958.333000,0
2026.02.09,18:52,6958.433000,6958.548000,6957.033000,6957.051000,0
2026.02.09,18:53,6956.899000,6958.599000,6955.899000,6957.036000,0
2026.02.09,18:54,6957.399000,6959.245000,6957.036000,6958.942000,0
2026.02.09,18:55,6958.851000,6959.099000,6958.345000,6958.551000,0
2026.02.09,18:56,6958.342000,6958.342000,6957.551000,6957.954000,0
2026.02.09,18:57,6957.848000,6958.345000,6957.045000,6958.039000,0
2026.02.09,18:58,6958.399000,6959.045000,6958.036000,6958.545000,0
2026.02.09,18:59,6958.739000,6959.399000,6958.336000,6958.733000,0
2026.02.09,19:00,6958.899000,6960.036000,6958.833000,6958.845000,0
2026.02.09,19:01,6958.536000,6960.899000,6958.536000,6960.099000,0
2026.02.09,19:02,6960.245000,6960.245000,6959.036000,6959.545000,0
2026.02.09,19:03,6959.736000,6961.854000,6959.533000,6961.499000,0
2026.02.09,19:04,6961.345000,6961.545000,6960.336000,6960.451000,0
2026.02.09,19:05,6960.348000,6960.554000,6959.042000,6959.833000,0
2026.02.09,19:06,6960.042000,6960.354000,6959.451000,6960.048000,0
2026.02.09,19:07,6959.936000,6960.539000,6958.839000,6959.554000,0
2026.02.09,19:08,6959.442000,6959.536000,6957.048000,6957.539000,0
2026.02.09,19:09,6957.348000,6958.099000,6956.445000,6956.539000,0
2026.02.09,19:10,6956.354000,6956.554000,6955.533000,6956.033000,0
2026.02.09,19:11,6955.939000,6956.548000,6955.439000,6955.833000,0
2026.02.09,19:12,6955.539000,6956.348000,6954.836000,6955.399000,0
2026.02.09,19:13,6955.248000,6955.599000,6953.845000,6954.333000,0
2026.02.09,19:14,6954.445000,6955.099000,6954.333000,6954.333000,0
2026.02.09,19:15,6954.433000,6956.351000,6954.433000,6955.945000,0
2026.02.09,19:16,6956.099000,6956.551000,6955.542000,6956.242000,0
2026.02.09,19:17,6956.348000,6956.551000,6955.554000,6956.345000,0
2026.02.09,19:18,6956.536000,6957.545000,6956.536000,6957.351000,0
2026.02.09,19:19,6957.533000,6957.539000,6956.033000,6956.399000,0
2026.02.09,19:20,6956.245000,6957.036000,6955.542000,6955.542000,0
2026.02.09,19:21,6955.833000,6956.033000,6955.033000,6955.351000,0
2026.02.09,19:22,6955.536000,6955.536000,6954.851000,6955.342000,0
2026.02.09,19:23,6955.245000,6955.399000,6954.536000,6954.833000,0
2026.02.09,19:24,6955.051000,6955.051000,6954.248000,6954.599000,0
2026.02.09,19:25,6954.345000,6956.051000,6954.342000,6955.848000,0
2026.02.09,19:26,6956.039000,6956.751000,6955.842000,6956.348000,0
2026.02.09,19:27,6956.554000,6956.851000,6956.036000,6956.354000,0
2026.02.09,19:28,6956.242000,6956.899000,6956.036000,6956.342000,0
2026.02.09,19:29,6956.245000,6956.342000,6955.336000,6956.099000,0
2026.02.09,19:30,6955.954000,6957.054000,6955.851000,6956.951000,0
2026.02.09,19:31,6956.842000,6957.345000,6956.036000,6957.239000,0
2026.02.09,19:32,6957.099000,6957.399000,6956.336000,6956.548000,0
2026.02.09,19:33,6956.899000,6957.551000,6956.536000,6957.351000,0
2026.02.09,19:34,6957.436000,6957.554000,6956.545000,6956.854000,0
2026.02.09,19:35,6956.951000,6957.345000,6955.833000,6956.033000,0
2026.02.09,19:36,6955.933000,6956.039000,6954.542000,6955.051000,0
2026.02.09,19:37,6954.899000,6955.833000,6954.548000,6955.599000,0
2026.02.09,19:38,6955.739000,6955.848000,6954.848000,6955.048000,0
2026.02.09,19:39,6955.239000,6955.851000,6955.051000,6955.536000,0
2026.02.09,19:40,6955.399000,6955.745000,6955.045000,6955.536000,0
2026.02.09,19:41,6955.736000,6955.854000,6954.548000,6954.745000,0
2026.02.09,19:42,6954.599000,6955.051000,6954.039000,6954.839000,0
2026.02.09,19:43,6954.533000,6955.242000,6954.533000,6954.845000,0
2026.02.09,19:44,6954.954000,6955.351000,6954.545000,6954.545000,0
2026.02.09,19:45,6954.399000,6955.554000,6954.399000,6955.039000,0
2026.02.09,19:46,6955.242000,6955.542000,6954.836000,6955.342000,0
2026.02.09,19:47,6955.242000,6955.354000,6954.542000,6954.542000,0
2026.02.09,19:48,6954.739000,6955.054000,6954.739000,6954.939000,0
2026.02.09,19:49,6955.036000,6955.099000,6954.399000,6955.045000,0
2026.02.09,19:50,6954.836000,6955.045000,6954.539000,6954.839000,0
2026.02.09,19:51,6954.539000,6955.299000,6954.539000,6954.845000,0
2026.02.09,19:52,6954.942000,6955.599000,6954.833000,6955.333000,0
2026.02.09,19:53,6955.542000,6959.342000,6955.399000,6959.042000,0
2026.02.09,19:54,6959.533000,6959.533000,6957.842000,6958.033000,0
2026.02.09,19:55,6958.345000,6958.542000,6957.545000,6957.854000,0
2026.02.09,19:56,6957.948000,6958.954000,6957.845000,6958.954000,0
2026.02.09,19:57,6958.836000,6959.599000,6958.836000,6959.036000,0
2026.02.09,19:58,6958.539000,6959.048000,6957.842000,6958.233000,0
2026.02.09,19:59,6958.399000,6958.748000,6958.045000,6958.099000,0
2026.02.09,20:00,6958.399000,6959.551000,6957.548000,6958.336000,0
2026.02.09,20:01,6958.545000,6959.539000,6958.342000,6958.551000,0
2026.02.09,20:02,6958.433000,6958.945000,6957.536000,6958.354000,0
2026.02.09,20:03,6958.248000,6959.348000,6958.248000,6958.545000,0
2026.02.09,20:04,6958.754000,6958.836000,6958.042000,6958.345000,0
2026.02.09,20:05,6958.233000,6958.551000,6957.048000,6957.842000,0
2026.02.09,20:06,6957.933000,6958.899000,6957.833000,6958.345000,0
2026.02.09,20:07,6958.545000,6958.899000,6957.839000,6958.854000,0
2026.02.09,20:08,6958.748000,6959.354000,6958.536000,6958.842000,0
2026.02.09,20:09,6959.039000,6959.048000,6958.245000,6958.539000,0
2026.02.09,20:10,6958.842000,6959.039000,6957.045000,6957.045000,0
2026.02.09,20:11,6957.339000,6958.345000,6957.033000,6958.048000,0
2026.02.09,20:12,6957.939000,6958.348000,6957.554000,6958.348000,0
2026.02.09,20:13,6958.545000,6958.899000,6958.233000,6958.836000,0
2026.02.09,20:14,6958.545000,6958.842000,6958.033000,6958.842000,0
2026.02.09,20:15,6958.733000,6959.299000,6958.536000,6958.542000,0
2026.02.09,20:16,6958.848000,6958.848000,6957.333000,6957.851000,0
2026.02.09,20:17,6957.539000,6957.539000,6956.099000,6957.036000,0
2026.02.09,20:18,6956.933000,6957.345000,6956.033000,6956.548000,0
2026.02.09,20:19,6956.448000,6957.054000,6956.448000,6956.851000,0
2026.02.09,20:20,6956.536000,6957.554000,6956.536000,6956.899000,0
2026.02.09,20:21,6956.539000,6957.854000,6956.539000,6957.854000,0
2026.02.09,20:22,6958.351000,6959.048000,6958.033000,6959.033000,0
2026.02.09,20:23,6958.939000,6960.033000,6958.933000,6959.799000,0
2026.02.09,20:24,6959.539000,6960.033000,6958.836000,6959.533000,0
2026.02.09,20:25,6959.345000,6959.442000,6958.554000,6959.033000,0
2026.02.09,20:26,6958.942000,6959.342000,6958.536000,6958.854000,0
2026.02.09,20:27,6958.548000,6959.099000,6958.536000,6958.599000,0
2026.02.09,20:28,6958.342000,6958.354000,6956.533000,6956.554000,0
2026.02.09,20:29,6956.342000,6956.542000,6955.739000,6956.399000,0
2026.02.09,20:30,6955.836000,6955.836000,6953.748000,6954.836000,0
2026.02.09,20:31,6954.754000,6955.348000,6954.348000,6954.445000,0
2026.02.09,20:32,6954.345000,6954.854000,6954.051000,6954.354000,0
2026.02.09,20:33,6954.445000,6955.239000,6954.339000,6954.899000,0
2026.02.09,20:34,6955.048000,6955.048000,6954.333000,6954.545000,0
